ID,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,NumofTotalPlatformPublished,Directors,Genres,Country,Language,Runtime,Avg Score,Critic_Name,Critic_Birthdate,Critic_Gender,Critic_age,Critic_Address,Critic_Email
641,Heroin(e),2017,,6.8,100%,1,0,0,0,1,Elaine McMillion Sheldon,"Documentary,Short",United States,English,39,8.4,Poor Carrot,,,,,
642,Guzaarish,2010,7,7.4,67%,1,0,0,0,1,Sanjay Leela Bhansali,Drama,India,"Hindi,English",126,7.05,Bisexual Carrot,,,,,
643,Imperial Dreams,2014,,6.8,91%,1,0,0,0,1,Malik Vitthal,Drama,United States,English,87,7.95,Mlg Quickscoper,,,,,
644,Between Two Ferns: The Movie,2019,18,6.1,77%,1,0,0,0,1,Scott Aukerman,Comedy,United States,English,82,6.9,Vegan Horse,,,,,
645,13 Sins,2014,18,6.3,65%,1,0,0,0,1,Daniel Stamm,"Horror,Thriller",United States,English,93,6.4,Vegan Man,,,,,
646,Kiss the Girls,1997,18,6.6,29%,1,0,1,0,2,Gary Fleder,"Crime,Drama,Mystery,Thriller",United States,"English,Mandarin",115,4.75,Sexy Quickscoper,,,,,
647,Newness,2017,,6.4,69%,1,0,0,0,1,Drake Doremus,"Drama,Romance",United States,"English,Catalan,Spanish",117,6.65,Shy Man,,,,,
648,Mr. Roosevelt,2017,18,6.2,100%,1,0,0,0,1,Noël Wells,Comedy,United States,English,90,8.1,Bisexual Goblin,,,,,
649,Justin Timberlake + The Tennessee Kids,2016,,7.8,100%,1,0,0,0,1,Jonathan Demme,"Documentary,Music",United States,English,90,8.9,Gummy Learner,,,,,
650,Battle: Los Angeles,2011,13,5.7,36%,1,0,0,0,1,Jonathan Liebesman,"Action,Sci-Fi",United States,"English,Ukrainian",116,4.65,Vegan Vegan,,,,,
651,Hondros,2018,,7.5,100%,1,0,0,0,1,Greg Campbell,"Documentary,Biography,War","Iraq,Libya,Liberia,United States",English,90,8.75,Bisexual Goat,,,,,
652,When We First Met,2018,16,6.4,56%,1,0,0,0,1,Ari Sandel,"Comedy,Fantasy,Romance",United States,"English,Mandarin",97,6,Fast Bear,,,,,
653,(T)ERROR,2015,,6.6,91%,1,0,1,0,2,"Lyric R. Cabral,David Felix Sutcliffe",Documentary,United States,English,84,7.85,Lil Quickscoper,,,,,
654,Kuch Kuch Hota Hai,1998,all,7.6,50%,1,0,0,0,1,Karan Johar,"Comedy,Drama,Musical,Romance",India,"Hindi,Urdu,English,Italian",177,6.3,Sexy Spy,,,,,
655,Trailer Park Boys: The Movie,2006,18,7.2,57%,1,0,0,0,1,Mike Clattenburg,"Comedy,Crime",Canada,English,95,6.45,Brave Learner,,,,,
656,G.O.R.A.,2004,13,8,88%,1,0,0,0,1,Ömer Faruk Sorak,"Adventure,Comedy,Sci-Fi",Turkey,"Turkish,English",127,8.4,Vegan Quickscoper,,,,,
657,Phantom Boy,2015,7,6.6,88%,1,0,0,0,1,"Jean-Loup Felicioli,Alain Gagnol","Animation,Action,Adventure,Family,Fantasy,Sci-Fi","France,Belgium",French,84,7.7,American Vegan,,,,,
658,Survivor's Guide to Prison,2018,18,7.1,100%,1,0,0,0,1,Matthew Cooke,Documentary,United States,English,102,8.55,Great Goat,,,,,
659,Transcendence,2014,13,6.3,20%,1,0,0,0,1,Wally Pfister,"Action,Drama,Sci-Fi,Thriller","United Kingdom,China,United States",English,119,4.15,lil Quickscoper,,,,,
660,Jagga Jasoos,2017,7,6.5,90%,1,0,0,0,1,Anurag Basu,"Action,Adventure,Comedy,Musical,Mystery",India,Hindi,161,7.75,Shy Learner,,,,,
661,The Perfect Date,2019,16,5.8,65%,1,0,0,0,1,Chris Nelson,"Comedy,Romance",United States,English,89,6.15,Gummy Killer,,,,,
662,A Fortunate Man,2018,16,7.2,80%,1,0,0,0,1,Bille August,Drama,Denmark,"Danish,German",162,7.6,Retarded Coder,,,,,
663,Kahaani,2012,,8.1,79%,1,0,0,0,1,Sujoy Ghosh,"Mystery,Thriller",India,Hindi,122,8,Masked Vegan,,,,,
664,Andaz Apna Apna,1994,7,8.2,60%,1,0,1,0,2,Rajkumar Santoshi,"Action,Comedy,Family,Romance",India,Hindi,160,7.1,Rich Hacker,,,,,
665,Let It Snow,2019,13,5.8,81%,1,0,0,0,1,Luke Snellin,"Comedy,Romance",United States,English,92,6.95,Mlg Hacker,,,,,
666,Middle School: The Worst Years of My Life,2016,7,6.1,63%,1,0,0,0,1,Steve Carr,"Comedy,Family","United States,Cambodia","English,Khmer",92,6.2,MLG Goblin,,,,,
667,The Little Hours,2017,18,5.8,78%,1,0,0,0,1,Jeff Baena,"Comedy,Romance",Canada,English,90,6.8,MLG Woman,,,,,
668,Aval,2017,13,6.8,100%,1,0,0,0,1,Milind Rau,Horror,India,"Telugu,Tamil,Hindi",137,8.4,Gummy Bear,,,,,
669,The Unknown Known,2013,13,7,82%,1,0,0,0,1,Errol Morris,"Documentary,Biography,History,War",United States,English,103,7.6,Lil Spy,,,,,
670,Kahlil Gibran's The Prophet,2014,7,7.1,65%,1,0,0,0,1,"Roger Allers,Gaëtan Brizzi,Paul Brizzi,Joan C. Gratz,Mohammed Saeed Harib,Tomm Moore,Nina Paley,Bill Plympton,Joann Sfar,Michal Socha","Animation,Drama","Qatar,France,Lebanon,Canada,United States",English,85,6.8,Cool Programmer,,,,,
671,The Princess Switch,2018,7,6,75%,1,0,0,0,1,Mike Rohl,Romance,United States,English,101,6.75,Yummy Goat,,,,,
672,The Blackcoat's Daughter,2017,18,5.9,73%,1,0,0,0,1,Oz Perkins,"Horror,Mystery,Thriller",Canada,English,93,6.6,Poor Woman,,,,,
673,What We Started,2018,,7,85%,1,0,0,0,1,"Bert Marcus,Cyrus Saidi",Documentary,United States,English,94,7.75,Brave Goat,,,,,
674,Let There Be Light,1946,,7.4,83%,1,0,1,0,2,Karen Moncrieff,"Drama,Fantasy,Horror,Mystery,Thriller",United States,English,91,7.85,Poor Stalker,,,,,
675,Into the Forest,2016,18,5.8,76%,1,0,0,0,1,Patricia Rozema,"Drama,Horror,Sci-Fi,Thriller",Canada,English,101,6.7,Lil Goat,,,,,
676,God Knows Where I Am,2016,,7.3,84%,1,0,0,0,1,"Jedd Wider,Todd Wider","Documentary,Biography,Drama,History,Mystery",United States,English,97,7.85,Cool Coder,,,,,
677,Stuart Little 2,2002,all,5.4,81%,1,0,0,0,1,Rob Minkoff,"Animation,Adventure,Comedy,Family,Fantasy",United States,English,77,6.75,Cool Coder,,,,,
678,The Rolling Stones: Olé Olé Olé! – A Trip Across Latin America,2016,16,7.5,100%,1,0,0,0,1,Paul Dugdale,"Documentary,Music",United Kingdom,"English,Spanish,Portuguese",105,8.75,Fast Goblin,,,,,
679,Sand Storm,2016,,6.8,92%,1,0,0,0,1,Elite Zexer,Drama,"Israel,Germany,France",Arabic,87,8,lil Man,,,,,
680,From Paris with Love,2010,18,6.5,38%,1,0,1,0,2,Pierre Morel,"Action,Crime,Thriller",France,"English,French,Mandarin,German",92,5.15,Vegan Coder,,,,,
681,Luck by Chance,2009,,7,80%,1,0,0,0,1,Zoya Akhtar,Drama,India,"Hindi,English",156,7.5,Rich Learner,,,,,
682,I Am Jane Doe,2017,,6.8,91%,1,0,0,0,1,Mary Mazzio,Documentary,United States,English,91,7.95,Great Hacker,,,,,
683,Pee-wee's Big Holiday,2016,7,6.1,80%,1,0,0,0,1,John Lee,"Comedy,Family",United States,"English,Spanish",90,7.05,Lil Horse,,,,,
684,Promised Land,2012,18,6.6,52%,1,0,0,0,1,Gus Van Sant,Drama,"United States,United Arab Emirates",English,106,5.9,Masked Stalker,,,,,
685,Carrie Pilby,2017,,6.6,62%,1,0,0,0,1,Susan Johnson,"Comedy,Drama",United States,English,98,6.4,Super Carrot,,,,,
686,Seeing Allred,2018,16,6.8,100%,1,0,0,0,1,"Roberta Grossman,Sophie Sartain",Documentary,United States,English,96,8.4,Sexy Stalker,,,,,
687,Goldstone,2016,18,6.5,76%,1,0,0,0,1,Ivan Sen,"Crime,Thriller",Australia,"English,Mandarin",110,7.05,Vegan Quickscoper,,,,,
688,The Signal,2014,13,6.1,61%,1,0,0,0,1,William Eubank,"Drama,Mystery,Sci-Fi,Thriller",United States,English,97,6.1,Lil Quickscoper,,,,,
689,The Red Sea Diving Resort,2019,18,6.5,30%,1,0,0,0,1,Gideon Raff,"Drama,History,Thriller",Canada,"English,Amharic",129,4.75,lil Woman,,,,,
690,Self/less,2015,13,6.5,19%,1,0,0,0,1,Tarsem Singh,"Action,Mystery,Sci-Fi,Thriller",United States,English,117,4.2,American Woman,,,,,
691,The Burial of Kojo,2018,,6.4,100%,1,0,0,0,1,Blitz Bazawule,"Drama,Thriller","Ghana,United States","Akan,English",80,8.2,Vegan Stalker,,,,,
692,Horse Girl,2020,18,5.9,72%,1,0,0,0,1,Jeff Baena,"Drama,Mystery,Thriller",United States,English,103,6.55,Brave Spooderman,,,,,
693,Headshot,2016,,6.3,72%,1,0,0,0,1,Walter Hill,"Action,Crime,Thriller",United States,English,92,6.75,lil Learner,,,,,
694,Joan Didion: The Center Will Not Hold,2017,,7.4,89%,1,0,0,0,1,Griffin Dunne,Documentary,United States,English,94,8.15,Mlg Killer,,,,,
695,Circle,2015,,6,60%,1,0,0,0,1,"Aaron Hann,Mario Miscione","Drama,Horror,Mystery,Sci-Fi,Thriller",United States,English,87,6,Poor Stalker,,,,,
696,Chris Rock: Tamborine,2018,18,6.5,100%,1,0,0,0,1,Bo Burnham,Comedy,United States,English,64,8.25,Poor Goat,,,,,
697,The Monster,2016,18,5.4,81%,1,0,1,0,2,Bryan Bertino,"Drama,Fantasy,Horror",Canada,English,91,6.75,Mlg Goblin,,,,,
698,Sergio,2020,18,6.1,44%,1,0,0,0,1,Greg Barker,"Biography,Drama,History,Romance",United States,"English,Portuguese,Spanish,French",118,5.25,Shy Hacker,,,,,
699,The C Word,2016,,7.6,100%,1,0,0,0,1,,"Comedy,Drama",United States,English,30,8.8,Poor Stalker,,,,,
700,John Mulaney: New in Town,2012,18,8.3,85%,1,0,0,0,1,"Ryan Polito,Jake Szymanski",Comedy,United States,English,60,8.4,lil Goblin,,,,,
701,In the Shadow of the Moon,2019,18,6.2,59%,1,0,0,0,1,Jim Mickle,"Crime,Mystery,Sci-Fi,Thriller","United States,Canada",English,115,6.05,Cool Quickscoper,,,,,
702,Mirror Mirror,2012,7,5.6,50%,1,0,1,0,2,Tarsem Singh,"Adventure,Comedy,Drama,Family,Fantasy","United States,Canada",English,106,5.3,Lil Horse,,,,,
703,Hasee Toh Phasee,2014,13,6.8,80%,1,0,0,0,1,Vinil Mathew,"Comedy,Romance",India,"Hindi,English,Chinese,Spanish",141,7.4,Shy Man,,,,,
704,Bhavesh Joshi Superhero,2018,,7.6,63%,1,0,0,0,1,Vikramaditya Motwane,"Action,Drama",India,Hindi,154,6.95,Cool Programmer,,,,,
705,Brooklyn's Finest,2009,18,6.7,44%,1,0,1,0,2,Antoine Fuqua,"Crime,Drama,Thriller",United States,English,132,5.55,Brave Carrot,,,,,
706,Wakefield,2017,18,6.3,74%,1,0,0,0,1,Robin Swicord,Drama,United States,English,106,6.85,Yummy Quickscoper,,,,,
707,Wish I Was Here,2014,18,6.7,46%,1,0,0,0,1,Zach Braff,"Comedy,Drama",United States,English,106,5.65,Yummy Learner,,,,,
708,Lu Over the Wall,2017,7,6.8,76%,1,0,0,0,1,Masaaki Yuasa,"Animation,Adventure,Comedy,Family,Fantasy,Music",Japan,Japanese,112,7.2,MLG Spy,,,,,
709,Man of Tai Chi,2013,18,6.1,70%,1,0,0,0,1,Keanu Reeves,"Action,Drama","United States,China,Hong Kong","Cantonese,English,Mandarin",105,6.55,Cool Man,,,,,
710,Comedian,2002,18,6.9,76%,1,0,0,0,1,Christian Charles,"Documentary,Comedy",United States,English,82,7.25,Fast Killer,,,,,
711,Alive and Kicking,2017,,6.6,100%,1,0,0,0,1,Cyril Frankel,Comedy,United Kingdom,English,94,8.3,Gummy Spy,,,,,
712,The Secret,2006,7,5.6,74%,1,0,0,0,1,Pascal Laugier,"Crime,Drama,Horror,Mystery,Thriller","United States,Canada,France",English,106,6.5,Cool Spy,,,,,
713,Louis C.K.: Hilarious,2010,,8.5,86%,1,0,0,0,1,Louis C.K.,Comedy,United States,English,82,8.55,Mlg Spy,,,,,
714,Notes on Blindness,2016,,7.1,95%,1,0,0,0,1,"Peter Middleton,James Spinney","Documentary,Drama",United Kingdom,English,90,8.3,Sexy Spy,,,,,
715,The Kissing Booth,2018,16,6.1,17%,1,0,0,0,1,Vince Marcello,"Comedy,Romance","United Kingdom,United States",English,105,3.9,Super Hacker,,,,,
716,Horns,2013,18,6.5,41%,1,0,0,0,1,Alexandre Aja,"Comedy,Crime,Drama,Fantasy,Mystery,Thriller","United States,Canada",English,120,5.3,Masked Goat,,,,,
717,Emelie,2016,,5.4,88%,1,0,0,0,1,Michael Thelin,"Horror,Thriller",United States,English,82,7.1,Sexy Man,,,,,
718,Best Worst Thing That Ever Could Have Happened...,2016,,7.5,95%,1,0,0,0,1,Lonny Price,Documentary,United States,English,95,8.5,MLG Goat,,,,,
719,Go!,2020,,5.9,78%,1,0,0,0,1,Doug Liman,"Comedy,Crime",United States,English,102,6.85,Fast Man,,,,,
720,First Match,2018,18,6.3,82%,1,0,0,0,1,Olivia Newman,"Drama,Sport",United States,English,102,7.25,Bisexual Programmer,,,,,
721,Grass is Greener,2019,,7.2,100%,1,0,0,0,1,Fab 5 Freddy,Documentary,,,97,8.6,MLG Quickscoper,,,,,
722,The Short Game,2013,7,7.4,84%,1,0,0,0,1,Josh Greenbaum,"Documentary,Sport",United States,"English,French",99,7.9,Great Programmer,,,,,
723,Sunday's Illness,2018,13,6.9,94%,1,0,0,0,1,Ramón Salazar,Drama,Spain,"Spanish,French",113,8.15,American Spooderman,,,,,
724,Ten Years,2015,,6.7,100%,1,0,1,0,2,Jamie Linden,"Comedy,Drama,Romance",United States,English,100,8.35,Lil Quickscoper,,,,,
725,Chicken Little,2005,all,5.7,37%,1,0,0,1,2,Mark Dindal,"Animation,Adventure,Comedy,Family,Fantasy,Sci-Fi",United States,English,81,4.7,MLG Learner,,,,,
726,Kicking and Screaming,1995,18,6.8,57%,1,0,0,0,1,Jesse Dylan,"Comedy,Family,Romance,Sport",United States,"English,Italian",95,6.25,Masked Horse,,,,,
727,The Ravenous,2017,,5.9,88%,1,0,0,0,1,,"Documentary,Short",United States,English,21,7.35,American Goblin,,,,,
728,Animal World,2018,,6.5,70%,1,0,0,0,1,,"Animation,Adventure,Comedy,Family,Fantasy",United States,English,30,6.75,Super Goblin,,,,,
729,Michelle Wolf: Joke Show,2019,,7.1,100%,1,0,0,0,1,Lance Bangs,Comedy,United States,English,59,8.55,Mlg Spooderman,,,,,
730,Kevin Hart: Let Me Explain,2013,18,6.8,61%,1,0,0,0,1,"Leslie Small,Tim Story","Documentary,Comedy",United States,English,75,6.45,Shy Spy,,,,,
731,Fun with Dick and Jane,2005,13,6.2,28%,1,0,0,0,1,Dean Parisot,"Comedy,Crime",United States,"English,Spanish",90,4.5,Super Killer,,,,,
732,Seoul Searching,2015,18,7.1,75%,1,0,0,0,1,Benson Lee,"Comedy,Drama,Music,Romance","South Korea,China,United States","English,Korean,German",105,7.3,Super Goat,,,,,
733,The Keeping Hours,2017,13,6.3,80%,1,0,0,0,1,Karen Moncrieff,"Drama,Fantasy,Horror,Mystery,Thriller",United States,English,91,7.15,Masked Goat,,,,,
734,Kickboxer: Retaliation,2018,18,5,92%,1,0,0,0,1,Dimitri Logothetis,"Action,Drama",United States,English,110,7.1,Bisexual Spy,,,,,
735,Weed the People,2018,,7,100%,1,0,0,0,1,Abby Epstein,Documentary,United States,English,97,8.5,American Hacker,,,,,
736,Time Share,2018,18,6,95%,1,0,0,0,1,Sebastián Hofmann,"Drama,Horror,Mystery",Mexico,"Spanish,English",96,7.75,MLG Killer,,,,,
737,Johnny English Reborn,2011,7,6.3,38%,1,0,0,0,1,Oliver Parker,"Action,Adventure,Comedy,Crime","United Kingdom,France,United States","English,Mandarin,Swiss German,Cantonese,Russian",101,5.05,Retarded Bear,,,,,
738,Fire in the Blood,2013,,7.7,90%,1,0,0,0,1,Dylan Mohan Gray,"Documentary,History",India,"English,Hindi,Manipuri,Xhosa",87,8.35,MLG Bear,,,,,
739,Dil Dhadakne Do,2015,13,6.8,64%,1,0,0,0,1,Zoya Akhtar,"Comedy,Drama,Romance",India,Hindi,170,6.6,American Stalker,,,,,
740,6 Days,2017,18,6.2,63%,1,0,0,0,1,Toa Fraser,"Action,Drama,History,Thriller","New Zealand,United Kingdom","English,Arabic,Persian",94,6.25,Shy Goblin,,,,,
741,Morris from America,2016,18,6.2,88%,1,0,0,0,1,Chad Hartigan,"Comedy,Drama,Romance","Germany,United States","German,English",91,7.5,Shy Goblin,,,,,
742,Joshua: Teenager vs. Superpower,2017,16,7,93%,1,0,0,0,1,Joe Piscatella,Documentary,United States,"English,Cantonese",79,8.15,Masked Quickscoper,,,,,
743,Highway,2014,13,7.7,88%,1,0,0,0,1,Imtiaz Ali,"Crime,Drama,Romance",India,"Hindi,English",133,8.25,Poor Bear,,,,,
744,Sweet Virginia,2017,18,6.2,78%,1,0,0,0,1,Jamie M. Dagg,"Drama,Thriller",Canada,English,93,7,Masked Killer,,,,,
745,Chloe,2009,18,6.3,51%,1,0,0,0,1,Atom Egoyan,"Drama,Mystery,Romance,Thriller","United States,Canada,France",English,96,5.7,MLG Coder,,,,,
746,Manson Family Vacation,2015,,5.8,100%,1,0,0,0,1,J. Davis,"Comedy,Drama,Thriller",United States,English,84,7.9,Masked Woman,,,,,
747,Benji,2018,7,6.3,60%,1,0,0,0,1,Brandon Camp,"Crime,Drama,Family","United Arab Emirates,United States",English,87,6.15,Sexy Woman,,,,,
748,Roll Red Roll,2019,,7.1,100%,1,0,0,0,1,Nancy Schwartzman,"Documentary,Crime",United States,English,80,8.55,Super Horse,,,,,
749,All About Nina,2018,18,6,86%,1,0,0,0,1,Eva Vives,"Comedy,Drama,Romance",United States,English,97,7.3,Brave Learner,,,,,
750,Heartbreakers,2001,13,6.2,53%,1,0,0,0,1,David Mirkin,"Comedy,Crime,Romance",United States,"English,Russian",123,5.75,Poor Learner,,,,,
751,Mercury 13,2018,,6.8,100%,1,0,0,0,1,"David Sington,Heather Walsh",Documentary,United States,English,78,8.4,Lil Goat,,,,,
752,Kevin Hart: What Now?,2016,18,5.9,76%,1,0,0,0,1,"Leslie Small,Tim Story","Documentary,Comedy",United States,English,96,6.75,Fast Stalker,,,,,
753,"Michael Bolton's Big, Sexy Valentine's Day Special",2017,18,6.7,100%,1,0,0,0,1,"Scott Aukerman,Akiva Schaffer","Comedy,Music,Musical,Romance",United States,English,54,8.35,Brave Carrot,,,,,
754,All Day and a Night,2020,18,5.9,53%,1,0,0,0,1,Joe Robert Cole,Drama,United States,English,121,5.6,Vegan Programmer,,,,,
755,ARQ,2016,18,6.4,43%,1,0,0,0,1,Tony Elliott,"Action,Sci-Fi,Thriller","Canada,United States",English,88,5.35,Yummy Woman,,,,,
756,Nighthawks,1981,18,6.4,70%,1,0,0,0,1,"Bruce Malmuth,Gary Nelson","Action,Crime,Thriller",United States,"English,German,French,Swedish",99,6.7,Unusual Goat,,,,,
757,Quién te cantará,2018,,7,90%,1,0,0,0,1,Carlos Vermut,"Drama,Music,Mystery","Spain,France",Spanish,125,8,American Carrot,,,,,
758,Romeo Must Die,2000,18,6.1,32%,1,0,0,0,1,Andrzej Bartkowiak,"Action,Crime,Thriller",United States,"English,Chinese",115,4.65,Shy Goat,,,,,
759,Love Off the Cuff,2017,,6.5,100%,1,0,0,0,1,Ho-Cheung Pang,Romance,"China,Hong Kong","Cantonese,Mandarin",121,8.25,Mlg Goat,,,,,
760,47 Meters Down,2017,13,5.6,53%,1,0,0,0,1,Johannes Roberts,"Adventure,Drama,Horror,Thriller","United Kingdom,United States","English,Spanish",89,5.45,lil Coder,,,,,
761,Udaan,2010,18,8.2,66%,1,0,0,0,1,Vikramaditya Motwane,Drama,India,Hindi,134,7.4,Yummy Woman,,,,,
762,Barakah Meets Barakah,2016,,6.2,100%,1,0,0,0,1,Mahmoud Sabbagh,"Comedy,Romance",Saudi Arabia,Arabic,88,8.1,Bisexual Goat,,,,,
763,Ghost Rider,2007,13,5.2,26%,1,0,0,0,1,Mark Steven Johnson,"Action,Fantasy,Thriller","United States,Australia",English,110,3.9,Great Carrot,,,,,
764,FYRE: The Greatest Party That Never Happened,2019,,7.2,91%,1,0,0,0,1,Chris Smith,"Documentary,Music",United States,English,97,8.15,Vegan Horse,,,,,
765,Cardboard Gangsters,2017,,6.4,94%,1,0,0,0,1,Mark O'Connor,"Crime,Drama",Ireland,English,92,7.9,Fast Goat,,,,,
766,Khosla Ka Ghosla!,2006,,8.3,86%,1,0,0,0,1,Dibakar Banerjee,"Comedy,Crime,Drama",India,Hindi,135,8.45,Lil Stalker,,,,,
767,Sierra Burgess Is a Loser,2018,13,5.8,66%,1,0,0,0,1,Ian Samuels,"Comedy,Drama,Romance",United States,English,105,6.2,Masked Spooderman,,,,,
768,Same Kind of Different as Me,2017,13,6.6,33%,1,0,0,0,1,Michael Carney,"Biography,Drama",United States,English,119,4.95,Vegan Spy,,,,,
769,Cult of Chucky,2017,18,5.2,78%,1,0,0,0,1,Don Mancini,"Comedy,Fantasy,Horror,Thriller",United States,English,91,6.5,Retarded Quickscoper,,,,,
770,Tremors 2: Aftershocks,1996,13,6,63%,1,0,0,0,1,S.S. Wilson,"Action,Comedy,Horror,Sci-Fi,Thriller",United States,"English,Spanish",100,6.15,American Hacker,,,,,
771,May the Devil Take You,2018,18,6,83%,1,0,0,0,1,Timo Tjahjanto,Horror,Indonesia,Indonesian,110,7.15,Cool Bear,,,,,
772,Invader ZIM: Enter the Florpus,2019,7,7.5,100%,1,0,0,0,1,"Hae Young Jung,Young Kyun Park,Jhonen Vasquez","Animation,Action,Adventure,Comedy,Family,Sci-Fi","South Korea,United States","English,Korean",71,8.75,Fast Spy,,,,,
773,Dovlatov,2018,,6.4,78%,1,0,0,0,1,Aleksey German Jr.,"Biography,Drama","Russia,Poland,Serbia","Russian,Spanish,Finnish",126,7.1,Rich Coder,,,,,
774,Jupiter Ascending,2015,13,5.3,27%,1,0,0,0,1,"Lana Wachowski,Lilly Wachowski","Action,Adventure,Sci-Fi","United States,Australia","English,Russian",127,4,Rich Hacker,,,,,
775,The Occupant,2020,18,6.3,50%,1,0,0,0,1,"David Pastor,Àlex Pastor","Drama,Thriller",Spain,Spanish,103,5.65,Great Goat,,,,,
776,Shutter,2004,18,7.1,66%,1,0,0,0,1,"Banjong Pisanthanakun,Parkpoom Wongpoom","Horror,Mystery,Thriller",Thailand,Thai,97,6.85,Bisexual Programmer,,,,,
777,E-Team,2014,,7.1,82%,1,0,0,0,1,"Katy Chevigny,Ross Kauffman",Documentary,United States,"English,German,Arabic,Russian,French",88,7.65,Great Killer,,,,,
778,Class Rank,2017,,6.4,86%,1,0,0,0,1,Eric Stoltz,"Comedy,Family,Romance",United States,English,108,7.5,Super Stalker,,,,,
779,Wildling,2018,18,5.5,70%,1,0,0,0,1,Fritz Böhm,"Drama,Fantasy,Horror,Thriller",United States,English,92,6.25,Retarded Coder,,,,,
780,Velvet Buzzsaw,2019,18,5.7,62%,1,0,0,0,1,Dan Gilroy,"Horror,Mystery,Thriller",United States,English,113,5.95,lil Stalker,,,,,
781,Win It All,2017,18,6.2,85%,1,0,0,0,1,Joe Swanberg,Comedy,United States,English,88,7.35,Bisexual Learner,,,,,
782,Sprinter,2019,,6,80%,1,0,0,0,1,Storm Saulter,"Drama,Sport","Jamaica,United States",English,114,7,Great Killer,,,,,
783,Palm Trees in the Snow,2015,,7.4,86%,1,0,0,0,1,Fernando González Molina,"Drama,Romance",Spain,"Spanish,Kriolu,Aragonese",163,8,Cool Goat,,,,,
784,Nacho Libre,2006,7,5.7,39%,1,0,0,0,1,Jared Hess,"Comedy,Family,Sport","United States,Mexico","English,Spanish",92,4.8,MLG Hacker,,,,,
785,Chasing Trane,2017,,7.3,76%,1,0,0,0,1,John Scheinfeld,"Documentary,Biography,Music",United States,English,99,7.45,Lil Quickscoper,,,,,
786,Lady J,2018,16,6.9,83%,1,0,0,0,1,Emmanuel Mouret,"Drama,Romance",France,French,109,7.6,Sexy Killer,,,,,
787,Voyeur,2017,18,6.2,77%,1,0,0,0,1,Tinto Brass,"Drama,Romance",Italy,"English,Italian",98,6.95,Great Spy,,,,,
788,The Breaker Upperers,2018,,5.9,89%,1,0,0,0,1,"Madeleine Sami,Jackie van Beek",Comedy,New Zealand,English,90,7.4,American Killer,,,,,
789,Dinner for Schmucks,2010,13,5.9,41%,1,0,0,0,1,Jay Roach,Comedy,United States,English,114,5,Sexy Bear,,,,,
790,Mike Birbiglia: My Girlfriend's Boyfriend,2013,,8,100%,1,0,1,0,2,Seth Barrish,"Documentary,Comedy,Romance",United States,English,76,9,Sexy Vegan,,,,,
791,School Daze,1988,18,6,58%,1,0,0,0,1,Spike Lee,"Comedy,Drama,Musical",United States,English,121,5.9,lil Stalker,,,,,
792,The Knight Before Christmas,2019,7,5.5,75%,1,0,0,0,1,Monika Mitchell,"Adventure,Comedy,Drama,Fantasy,Romance",United States,English,92,6.5,Gummy Woman,,,,,
793,Mitt,2014,,6.9,83%,1,0,0,0,1,Greg Whiteley,"Documentary,Biography,Family,News",United States,English,94,7.6,Great Coder,,,,,
794,Terrifier,2016,,5.6,69%,1,0,0,0,1,Damien Leone,"Horror,Thriller",United States,English,82,6.25,American Quickscoper,,,,,
795,Resident Evil: Afterlife,2010,18,5.8,22%,1,0,0,0,1,Paul W.S. Anderson,"Action,Adventure,Fantasy,Horror,Sci-Fi,Thriller","Germany,France,United States,Canada,United Kingdom,China","English,Japanese,Spanish",96,4,MLG Goblin,,,,,
796,Conor McGregor: Notorious,2017,18,7.2,50%,1,0,0,0,1,Gavin Fitzgerald,"Documentary,Biography,Sport",Ireland,English,90,6.1,Retarded Carrot,,,,,
797,Khoobsurat,2014,7,6.4,80%,1,0,0,0,1,Shashanka Ghosh,"Comedy,Romance",India,Hindi,130,7.2,Cool Learner,,,,,
798,Game Over,2019,,7.1,55%,1,0,0,0,1,Todd Holland,"Adventure,Comedy,Drama,Family,Romance,Sport","United States,Brazil","English,Brazilian Sign Language",96,6.3,Yummy Spooderman,,,,,
799,The Ballad of Lefty Brown,2017,18,6.3,78%,1,0,0,0,1,Jared Moshe,"Action,Drama,Western",United States,English,111,7.05,Yummy Programmer,,,,,
800,Main Hoon Na,2004,7,7,66%,1,0,0,0,1,Farah Khan,"Action,Comedy,Drama,Musical,Romance,Thriller",India,Hindi,179,6.8,Vegan Quickscoper,,,,,
801,The Untold Tales of Armistead Maupin,2017,,7.6,91%,1,0,0,0,1,Jennifer M. Kroot,Documentary,United States,English,90,8.35,Fast Horse,,,,,
802,The Space Between Us,2017,13,6.4,16%,1,0,0,0,1,Peter Chelsom,"Drama,Romance,Sci-Fi",United States,English,120,4,Unusual Horse,,,,,
803,The Physician,2013,18,7.2,66%,1,0,0,0,1,Philipp Stölzl,"Adventure,Drama,History",Germany,"Arabic,Hebrew,English",155,6.9,Rich Quickscoper,,,,,
804,Karthik Calling Karthik,2010,7,7,80%,1,0,0,0,1,Vijay Lalwani,"Drama,Mystery,Thriller",India,"Hindi,Urdu",135,7.5,Rich Horse,,,,,
805,Ginger & Rosa,2012,13,6.3,78%,1,0,0,0,1,Sally Potter,Drama,"United Kingdom,Denmark,Canada,Croatia",English,90,7.05,lil Goat,,,,,
